Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status,Month,Year,
ORD0238,3/16/2025,Headphones,Electronics,100,1,100,Olivia Wilson,Denver,PayPal,Completed,March,2025,
ORD0239,3/22/2025,Smartwatch,Electronics,150,5,750,Daniel Harris,Houston,Amazon Pay,Completed,March,2025,
ORD0240,2/9/2025,Smartwatch,Electronics,150,1,150,John Doe,Denver,Gift Card,Pending,February,2025,
ORD0241,3/30/2025,Smartphone,Electronics,500,4,2000,Olivia Wilson,New York,Credit Card,Pending,March,2025,
ORD0242,3/8/2025,Smartphone,Electronics,500,4,2000,Chris White,Boston,Gift Card,Pending,March,2025,
ORD0243,3/5/2025,Running Shoes,Footwear,60,2,120,Chris White,Houston,Amazon Pay,Completed,March,2025,
ORD0244,2/6/2025,Smartphone,Electronics,500,4,2000,Emma Clark,Houston,Credit Card,Completed,February,2025,
ORD0245,2/4/2025,Laptop,Electronics,800,1,800,Michael Brown,Los Angeles,Credit Card,Cancelled,February,2025,
ORD0246,3/17/2025,T-Shirt,Clothing,20,2,40,Daniel Harris,Miami,Debit Card,Cancelled,March,2025,
ORD0247,3/30/2025,Jeans,Clothing,40,1,40,Sophia Miller,Dallas,Debit Card,Cancelled,March,2025,
ORD0248,3/5/2025,T-Shirt,Clothing,20,2,40,Chris White,Denver,Debit Card,Cancelled,March,2025,
ORD0249,3/8/2025,Smartwatch,Electronics,150,3,450,Emily Johnson,New York,Debit Card,Cancelled,March,2025,
ORD0250,2/19/2025,Smartphone,Electronics,500,4,2000,Emily Johnson,Seattle,Amazon Pay,Completed,February,2025,
